X,Y,VALUE
76.978298579483,29.0920752235033,-0.09524519
76.9033790847863,29.0901887614066,-0.16969389
76.9758731282158,29.1335773896296,-0.15389945
76.9586254747605,29.135194357141,-0.08266943
76.9888088683073,29.0821039238495,-0.11824218
76.989617352063,29.0888412884804,-0.15344948
77.0486366662305,29.0907277505771,-0.13898717
77.0567215037877,29.0977346097932,-0.12054369
76.9826104928468,29.1292654762658,-0.12674993
77.0138718647346,29.0896497722361,-0.13039014
77.0036310704955,29.1025855123275,-0.09532794
76.8982586876668,29.0945006747704,-0.19942407
76.9880003845516,29.1322299167034,-0.13357235
77.0575299875434,29.0796784725824,-0.12513521
77.1168187962962,29.1155212524188,-0.1941801
77.0847489406526,29.1448961622095,-0.15843581
77.0152193376608,29.1333078950444,-0.05248075
77.1011881103523,29.1219891224645,-0.10903689
77.0262686156556,29.1044719744241,-0.13363148
77.100918615767,29.1424707109424,-0.14685193
77.0249211427294,29.1114788336403,-0.0971792
77.0594164496401,29.1004295556456,-0.11308192
77.1090034533242,29.1209111441235,-0.17875274
76.8955637418144,29.1015075339865,-0.18688913
77.0507926229124,29.0896497722361,-0.15859349
77.1003796265965,29.102046523157,-0.12713313
76.9421863050608,29.1165992307597,-0.11407199
76.9977021896202,29.1276485087544,-0.12781031
77.0381263774062,29.1050109635946,-0.06819308
77.0812455110445,29.0950396639408,-0.13672715
76.9252081461907,29.0998905664751,-0.19193625
77.1133153666881,29.1360028408967,-0.13908517
77.0586079658844,29.14543515138,-0.10043737
76.9882698791368,29.0856073534576,-0.1138729
77.0184532726837,29.0796784725824,-0.1791625
77.0823234893855,29.1268400249987,-0.18745467
77.0540265579353,29.1160602415893,-0.13697399
77.0022835975693,29.0812954400938,-0.17270546
76.9672493014881,29.0829124076052,-0.12406468
77.11547132337,29.1308824437773,-0.14290632
77.0022835975693,29.1077059094469,-0.17025773
76.9785680740682,29.1071669202765,-0.06906245
77.0456722257929,29.081564934679,-0.19593205
76.983957965773,29.1130958011517,-0.10833107
77.0284245723375,29.0923447180885,-0.13918281
76.886131431331,29.1031245014979,-0.20568833
77.0060565217626,29.1104008552993,-0.16342954
77.0173752943427,29.1106703498845,-0.17563379
77.1130458721028,29.1389672813343,-0.17429912
76.9462287238394,29.1179467036859,-0.10900515
77.0082124784446,29.1095923715436,-0.1915413
77.0526790850091,29.1222586170497,-0.13545476
77.0723521897316,29.1042024798389,-0.07953341
77.0529485795944,29.1104008552993,-0.11939292
76.9801850415796,29.0966566314523,-0.15106131
77.0839404568969,29.1422012163572,-0.16712683
77.1308325147286,29.0866853317985,-0.14453679
76.9006841389339,29.0847988697019,-0.14458743
76.9327539945774,29.1120178228107,-0.21358207
76.8643023699265,29.0885717938952,-0.17257635
77.1068474966423,29.1093228769584,-0.16174442
76.910924933173,29.1152517578336,-0.16549158
76.8688837778756,29.0931532018442,0.00677012
77.0039005650807,29.0966566314523,-0.12607506
77.1192442475633,29.0896497722361,-0.19317609
76.9397608537937,29.0802174617529,-0.16269355
77.1028050778637,29.126031541243,-0.12434994
77.0594164496401,29.1211806387088,-0.15648535
77.1270595905353,29.1098618661288,-0.19705601
77.0440552582814,29.106627931106,-0.071419
76.9305980378955,29.0971956206227,-0.14076532
76.976142622801,29.1109398444698,-0.14856516
76.9486541751066,29.1289959816806,-0.1866547
77.0995711428408,29.1384282921639,-0.16138491
76.9634763772948,29.1227976062202,-0.18537535
76.9494626588623,29.0977346097932,-0.2115563
77.0634588684187,29.0853378588723,-0.06815571
77.1216696988305,29.106627931106,-0.07600503
76.944611756328,29.1104008552993,-0.07832589
77.1011881103523,29.1252230574873,-0.13710494
77.1240951500976,29.1265705304135,-0.1885677
76.9279030920431,29.0796784725824,-0.08275964
77.028963561508,29.1354638517263,-0.1136251
76.9346404566741,29.120372154953,-0.1417727
76.9925817925007,29.1033939960832,-0.02414872
76.8664583266085,29.0818344292643,-0.12679178
77.0130633809789,29.1192941766121,-0.10532399
76.9144283627811,29.0891107830657,-0.14364479
77.0551045362763,29.0856073534576,-0.05810328
76.8640328753413,29.0807564509233,-0.13761364
77.0394738503324,29.097465115208,-0.14636958
76.9489236696918,29.0842598805314,-0.15772866
76.8758906370919,29.0837208913609,-0.13052507
77.0860964135788,29.1475911080619,-0.1482185
77.0583384712992,29.1322299167034,-0.11763259
76.996354716694,29.1225281116349,-0.1159348
77.0179142835132,29.1370808192377,-0.12317316
77.0462112149634,29.1174077145155,-0.09614833
77.1243646446829,29.1098618661288,-0.11825345
77.0184532726837,29.1405842488458,-0.05790164
77.1327189768253,29.1192941766121,-0.06663637
76.938952370038,29.1136347903221,-0.08707344
77.1055000237161,29.1139042849074,-0.14747579
77.1305630201434,29.1042024798389,-0.12721971
77.0804370272888,29.0818344292643,-0.17333628
76.9063435252239,29.1017770285718,-0.18914463
77.1033440670342,29.1152517578336,-0.16226608
76.9578169910047,29.1227976062202,-0.21099298
77.0184532726837,29.1017770285718,-0.10649105
77.049175655401,29.1400452596753,-0.11209495
76.9028400956158,29.0955786531113,-0.18193008
77.114393345029,29.1004295556456,-0.11323773
77.1030745724489,29.1109398444698,-0.15052806
77.1044220453751,29.1230671008054,-0.12233776
77.0146803484903,29.1055499527651,-0.14215687
76.9392218646232,29.102046523157,-0.19899793
76.9621289043686,29.1249535629021,-0.16594328
76.9766816119715,29.1023160177422,-0.11161371
76.9791070632387,29.1015075339865,-0.04615466
77.0418993015995,29.0823734184347,-0.07264619
77.120052731319,29.0807564509233,-0.12436283
76.9952767383531,29.0829124076052,-0.15353332
77.0710047168054,29.1314214329477,-0.13373449
76.8694227670461,29.0829124076052,-0.16527468
76.8742736695804,29.0953091585261,-0.17268205
77.0960677132327,29.1082448986174,-0.14129023
76.9925817925007,29.0912667397475,-0.1446211
77.0604944279811,29.1120178228107,-0.15294325
77.0650758359301,29.1432791946981,-0.13098174
76.9144283627811,29.1033939960832,-0.15195796
77.0556435254468,29.0831819021905,-0.16026498
76.9327539945774,29.0945006747704,-0.18410715
76.9384133808675,29.0856073534576,-0.15457404
76.8705007453871,29.0877633101395,-0.17784329
77.0462112149634,29.1295349708511,-0.11958283
76.9500016480328,29.0891107830657,-0.05780985
77.1275985797058,29.0856073534576,-0.18119766
77.0766641030955,29.0847988697019,-0.09098475
77.0645368467597,29.1017770285718,-0.1553117
76.9260166299464,29.0950396639408,-0.15165317
77.1311020093139,29.120372154953,-0.11595609
77.0599554388106,29.131690927533,-0.12216134
77.1257121176091,29.1524420105962,-0.16872898
76.8874789042572,29.0810259455086,-0.11292582
77.0286940669228,29.127109519584,-0.16364139
76.9793765578239,29.1036634906684,-0.16369182
76.9260166299464,29.1128263065664,-0.19781253
77.0060565217626,29.0856073534576,-0.12880178
76.9971632004497,29.100968544816,-0.10552705
77.096337207818,29.0907277505771,-0.12030799
76.9659018285619,29.1060889419355,-0.11856823
76.892868795962,29.1050109635946,-0.18722138
76.9090384710763,29.1044719744241,-0.18323098
76.9597034531014,29.0783309996562,-0.01337689
77.0637283630039,29.0864158372133,-0.1183722
77.069387749294,29.0850683642871,-0.14887209
77.0629198792482,29.1211806387088,-0.16337806
76.8961027309848,29.102046523157,-0.19555447
76.9917733087449,29.1360028408967,-0.0743126
77.0774725868512,29.1006990502308,-0.14354549
77.0564520092025,29.1128263065664,-0.12730971
76.8688837778756,29.0802174617529,-0.1788983
77.0179142835132,29.1419317217719,-0.12763028
76.9801850415796,29.0901887614066,-0.11075023
76.8912518284505,29.0953091585261,-0.24674296
77.0526790850091,29.140853743431,-0.03523022
77.0122548972232,29.1330384004591,-0.0744035
77.1133153666881,29.1230671008054,-0.18187729
76.9370659079413,29.0812954400938,-0.16385277
76.9634763772948,29.1093228769584,-0.1830159
76.9680577852438,29.0786004942414,-0.07019505
77.050253633742,29.1042024798389,-0.11383637
77.0472891933043,29.0985430935489,-0.1051869
77.0607639225663,29.1098618661288,-0.15457863
76.9664408177324,29.0977346097932,-0.10052118
77.1036135616194,29.1438181838686,-0.17082995
77.0448637420372,29.1176772091007,-0.11576511
77.0330059802866,29.126031541243,-0.15666236
77.0303110344342,29.1298044654363,-0.11810333
77.0090209622003,29.0864158372133,-0.14211234
77.0847489406526,29.1044719744241,-0.16268022
76.9610509260276,29.0958481476966,-0.16629401
77.0707352222202,29.1276485087544,-0.13413098
77.0278855831671,29.0837208913609,-0.14686058
77.1125068829323,29.1082448986174,-0.10221679
76.923321684094,29.0950396639408,-0.20971447
77.0055175325922,29.1165992307597,-0.18632711
77.0782810706069,29.0802174617529,-0.13856363
76.9923122979154,29.0966566314523,-0.12856357
77.0639978575892,29.0834513967757,-0.13901967
76.9532355830557,29.0786004942414,-0.13482088
77.0847489406526,29.1068974256912,-0.15925474
77.0146803484903,29.1400452596753,-0.16532949
76.9230521895088,29.1133652957369,-0.20401423
76.8925993013767,29.08264291302,-0.17379363
76.9152368465369,29.1098618661288,-0.15707426
77.076125113925,29.0993515773046,-0.14787953
76.8634938861708,29.0834513967757,-0.15219933
77.0249211427294,29.1117483282255,-0.12800926
77.0650758359301,29.120372154953,-0.06995818
77.075047135584,29.1462436351357,-0.15625358
76.8556785431989,29.0901887614066,-0.1453388
76.8750821533361,29.0934226964294,-0.11465295
76.9597034531014,29.120372154953,-0.18541962
77.0939117565508,29.1462436351357,-0.06689025
77.0755861247545,29.1492080755733,-0.15297025
76.8564870269546,29.0920752235033,-0.16742082
76.9712917202667,29.136272335482,-0.19784597
76.8537920811022,29.0877633101395,-0.13304183
76.9597034531014,29.1292654762658,-0.21890746
77.0227651860475,29.1179467036859,-0.15510856
77.0532180741796,29.1079754040322,-0.14429891
76.9532355830557,29.0850683642871,-0.10708942
76.9826104928468,29.1276485087544,-0.1764355
76.8427428031074,29.0885717938952,-0.14465539
77.0311195181899,29.1001600610603,-0.09476677
77.0947202403065,29.1087838877879,-0.12828639
77.0993016482556,29.1265705304135,-0.13185918
76.9192792653155,29.0950396639408,-0.18689269
76.9925817925007,29.1130958011517,-0.07615478
76.886131431331,29.1033939960832,-0.20620592
76.8966417201553,29.1052804581798,-0.1679804
77.0489061608158,29.1311519383625,-0.15545441
77.1219391934157,29.1028550069127,-0.13434787
77.0084819730298,29.1004295556456,-0.16180494
77.0613029117368,29.1222586170497,-0.16105363
76.9316760162365,29.0821039238495,-0.11821649
76.904187568542,29.1079754040322,-0.12920925
77.0634588684187,29.1300739600216,-0.18069921
77.1308325147286,29.1284569925101,-0.10775116
77.0596859442254,29.1192941766121,-0.14847519
77.0823234893855,29.0931532018442,-0.12909091
77.0195312510246,29.1395062705048,-0.08313946
77.1319104930696,29.1268400249987,-0.2053826
76.9014926226896,29.0877633101395,-0.19727261
77.0418993015995,29.08264291302,-0.14809552
76.9564695180785,29.1217196278792,-0.20084172
76.95808648559,29.1130958011517,-0.16758429
76.9774900957272,29.0915362343328,-0.1056698
76.9831494820173,29.115790747004,-0.10061286
77.0825929839707,29.1192941766121,-0.10186528
77.0793590489479,29.1473216134767,-0.1760505
76.8780465937738,29.0936921910147,-0.07995391
77.1030745724489,29.1330384004591,-0.04898041
76.9508101317885,29.0837208913609,-0.17116834
76.9723696986077,29.0945006747704,-0.13400838
77.0656148251006,29.1198331657826,-0.12406466
77.1090034533242,29.1174077145155,-0.1418767
76.9238606732645,29.1217196278792,-0.20008518
76.9138893736107,29.1071669202765,-0.17730972
76.9214352219974,29.1104008552993,-0.19408883
77.1292155472172,29.1254925520725,-0.15430343
76.925477640776,29.1141737794926,-0.17397906
77.0456722257929,29.0920752235033,-0.14219877
77.0685792655383,29.1120178228107,-0.12829423
77.075047135584,29.0942311801851,-0.15140548
77.0583384712992,29.1106703498845,-0.12483381
77.0650758359301,29.0912667397475,-0.12794003
77.0820539948002,29.0823734184347,-0.18714924
77.0100989405412,29.1354638517263,-0.09771458
76.9025706010306,29.1074364148617,-0.16202801
76.9659018285619,29.0810259455086,-0.10015541
76.8656498428527,29.0961176422818,-0.16373213
77.0084819730298,29.1378893029934,-0.07214526
77.0602249333958,29.0847988697019,-0.12534644
77.0564520092025,29.1160602415893,-0.15053585
76.9157758357073,29.0883022993099,-0.19085526
76.9343709620889,29.1104008552993,-0.21412691
77.1001101320113,29.1114788336403,-0.09043016
76.9327539945774,29.092883707259,-0.12254944
76.983957965773,29.1155212524188,-0.13048026
77.0507926229124,29.1419317217719,-0.12193699
76.976142622801,29.1117483282255,-0.06823811
76.8745431641657,29.0834513967757,-0.10591502
76.9952767383531,29.1392367759196,-0.11317213
76.8826280017228,29.0950396639408,-0.18801282
76.8880178934276,29.0985430935489,-0.10733543
76.9977021896202,29.1209111441235,-0.07897536
77.100918615767,29.1238755845611,-0.11901529
76.9551220451523,29.0907277505771,-0.08107547
76.9594339585162,29.0786004942414,-0.02755661
76.9545830559819,29.1052804581798,-0.17160758
77.0731606734873,29.0864158372133,-0.18643405
76.9494626588623,29.1279180033397,-0.21775441
77.1138543558585,29.0899192668214,-0.1843566
77.0820539948002,29.1327689058739,-0.16266434
77.11547132337,29.092883707259,-0.15807304
77.0594164496401,29.1378893029934,-0.06370281
77.0079429838593,29.081564934679,-0.11124884
77.0780115760217,29.1133652957369,-0.10338935
77.0122548972232,29.1381587975786,-0.17570974
77.1162798071257,29.0842598805314,-0.1357192
77.0618419009073,29.1101313607141,-0.138679
77.0321974965309,29.1268400249987,-0.1267653
76.9510796263737,29.1195636711973,-0.13174196
76.9642848610505,29.1349248625558,-0.10121291
77.0206092293656,29.1225281116349,-0.10660474
77.0297720452637,29.1160602415893,-0.01601754
77.0219567022918,29.1082448986174,-0.15928018
77.0489061608158,29.1190246820269,-0.1051744
76.9998581463021,29.1341163788001,-0.17919378
77.0575299875434,29.0893802776509,-0.16075687
76.9497321534475,29.0936921910147,-0.13892573
77.0138718647346,29.1225281116349,-0.12304287
77.1141238504438,29.1529809997666,-0.13221838
76.9273641028726,29.1192941766121,-0.19169195
77.075047135584,29.0904582559918,-0.14442348
77.0998406374261,29.1268400249987,-0.12937719
76.9071520089797,29.0850683642871,-0.13573425
76.9262861245317,29.1217196278792,-0.1967508
77.1181662692224,29.1419317217719,-0.18748622
77.1257121176091,29.120372154953,-0.17410715
77.1270595905353,29.1381587975786,-0.16953376
77.1033440670342,29.1033939960832,-0.13508123
76.8629548970003,29.0802174617529,-0.07116472
77.1224781825862,29.1419317217719,-0.15119
76.9028400956158,29.1044719744241,-0.15260971
77.03677890448,29.0842598805314,-0.18363145
76.9731781823634,29.0850683642871,-0.10028802
76.937874391697,29.1087838877879,-0.2188402
77.1251731284386,29.091805728918,-0.15966092
77.0405518286733,29.0912667397475,-0.15039031
76.9640153664652,29.1308824437773,-0.10136949
76.9489236696918,29.126031541243,-0.19896261
76.872656702069,29.0880328047247,-0.16146734
76.9731781823634,29.1160602415893,-0.17086031
77.1006491211818,29.1101313607141,-0.165418
77.1103509262504,29.1314214329477,-0.13562521
77.015488832246,29.0899192668214,-0.07744676
76.9747951498748,29.1077059094469,-0.14109525
77.0658843196859,29.0839903859462,-0.14490919
76.9685967744143,29.1368113246525,-0.16714168
76.9098469548321,29.0909972451623,-0.16914974
77.0152193376608,29.1265705304135,-0.09787107
76.9880003845516,29.0812954400938,-0.11058339
77.0472891933043,29.1432791946981,-0.1557418
77.0119854026379,29.1249535629021,-0.12780249
77.096337207818,29.0864158372133,-0.09641218
76.997432695035,29.1206416495383,-0.09846018
76.9788375686534,29.1128263065664,-0.04014538
77.0631893738335,29.0869548263838,-0.11179224
77.0594164496401,29.0853378588723,-0.14457324
77.0572604929582,29.1015075339865,-0.09471636
77.0152193376608,29.1152517578336,-0.1263461
77.0715437059759,29.1381587975786,-0.14586501
76.9173928032188,29.0885717938952,-0.15925555
77.1286765580467,29.1082448986174,-0.13553075
77.0227651860475,29.0864158372133,-0.13490471
76.9788375686534,29.0791394834119,-0.08735904
